,Unnamed: 0,track,publish_date,artist
6944,868,Black Skinhead,2013-07-06,Kanye West
6945,873,Crooked Smile,2013-07-06,J. Cole Featuring TLC
6946,875,Round Here,2013-07-06,Florida Georgia Line
6947,877,Danny's Song,2013-07-06,The Swon Brothers
6948,882,Hey Girl,2013-07-06,Billy Currington
6949,887,What About Love,2013-07-06,Austin Mahone
6950,888,Point At You,2013-07-06,Justin Moore
6951,890,Blood On The Leaves,2013-07-06,Kanye West
6952,892,Maybe It Was Memphis,2013-07-06,Danielle Bradbery
6953,893,It Goes Like This,2013-07-06,Thomas Rhett
6954,894,Bubble Butt,2013-07-06,"Major Lazer Featuring Bruno Mars, Tyga & Mystic"
6955,896,Ain't Worried About Nothin,2013-07-06,French Montana
6956,901,Best Song Ever,2013-08-05,One Direction
6957,906,Holy Grail,2013-08-05,Jay Z Featuring Justin Timberlake
6958,920,Baby I,2013-08-05,Ariana Grande
6959,936,Summertime Sadness,2013-08-05,Lana Del Rey & Cedric Gervais
6960,947,Wake Me Up!,2013-08-05,Avicii
6961,949,Don't Drop That Thun Thun!,2013-08-05,The FiNATTiCZ
6962,951,Take Back The Night,2013-08-05,Justin Timberlake
6963,955,Love More,2013-08-05,Chris Brown Featuring Nicki Minaj
6964,957,Gas Pedal,2013-08-05,Sage The Gemini Featuring IamSu!
6965,958,Royals,2013-08-05,Lorde
6966,963,Red Nose,2013-08-05,Sage The Gemini
6967,968,Night Train,2013-08-05,Jason Aldean
6968,977,Tom Ford,2013-08-05,JAY-Z
6969,978,Parking Lot Party,2013-08-05,Lee Brice
6970,980,Acapella,2013-08-05,Karmin
6971,981,Cruisin' For A Bruisin',2013-08-05,"Ross Lynch, Grace Phipps And Jason Evigan"
6972,982,Feds Watching,2013-08-05,2 Chainz Featuring Pharrell
6973,985,Still Into You,2013-08-05,Paramore
6974,987,F*ckwithmeyouknowigotit,2013-08-05,Jay Z Featuring Rick Ross
6975,988,Type Of Way,2013-08-05,Rich Homie Quan
6976,989,Aw Naw,2013-08-05,Chris Young
6977,990,Sweater Weather,2013-08-05,The Neighbourhood
6978,991,Vivir Mi Vida,2013-08-05,Marc Anthony
6979,992,I'm Out,2013-08-05,Ciara Featuring Nicki Minaj
6980,995,LoveHate Thing,2013-08-05,Wale Featuring Sam Dew
6981,996,When I See This Bar,2013-08-05,Kenny Chesney
6982,997,Chloe (You're The One I Want),2013-08-05,Emblem3
6983,998,Goodbye Town,2013-08-05,Lady Antebellum
6984,999,Southern Girl,2013-08-05,Tim McGraw
6985,1,Roar,2013-09-05,Katy Perry
6986,3,Applause,2013-09-05,Lady Gaga
6987,16,"Hold On, We're Going Home",2013-09-05,Drake Featuring Majid Jordan
6988,18,That's My Kind Of Night,2013-09-05,Luke Bryan
6989,47,Beware,2013-09-05,Big Sean Featuring Lil Wayne & Jhene Aiko
6990,49,Wrecking Ball,2013-09-05,Miley Cyrus
6991,59,Mine Would Be You,2013-09-05,Blake Shelton
6992,60,Turn The Night Up,2013-09-05,Enrique Iglesias
6993,61,Let Her Go,2013-09-05,Passenger
6994,75,Miss Movin' On,2013-09-05,Fifth Harmony
6995,77,Darte Un Beso,2013-09-05,Prince Royce
6996,78,Bruises,2013-09-05,Train Featuring Ashley Monroe
6997,82,Give It 2 U,2013-09-05,Robin Thicke Featuring Kendrick Lamar
6998,83,Almost Is Never Enough,2013-09-05,Ariana Grande & Nathan Sykes
6999,84,Wildfire,2013-09-05,John Mayer
7000,86,Pompeii,2013-09-05,Bastille
7001,88,Hail To The King,2013-09-05,Avenged Sevenfold
7002,95,Helluva Night,2013-09-05,Ludacris
7003,99,American Girl,2013-09-05,Bonnie McKee
7004,110,Berzerk,2013-10-05,Eminem
7005,111,Work B**ch!,2013-10-05,Britney Spears
7006,112,The Fox,2013-10-05,Ylvis
7007,116,Dark Horse,2013-10-05,Katy Perry Featuring Juicy J
7008,118,Lolly,2013-10-05,Maejor Ali Featuring Juicy J & Justin Bieber
7009,149,Gorilla,2013-10-05,Bruno Mars
7010,151,Wu-Tang Forever,2013-10-05,Drake
7011,153,TKO,2013-10-05,Justin Timberlake
7012,164,A Light That Never Comes,2013-10-05,Linkin Park X Steve Aoki
7013,167,We Were Us,2013-10-05,Keith Urban And Miranda Lambert
7014,168,Sunny And 75,2013-10-05,Joe Nichols
7015,169,Waiting For Superman,2013-10-05,Daughtry
7016,170,I Luv This Sh*t,2013-10-05,August Alsina Featuring Trinidad James
7017,179,Honest,2013-10-05,Future
7018,182,Drunk Last Night,2013-10-05,Eli Young Band
7019,183,Propuesta Indecente,2013-10-05,Romeo Santos
7020,184,You Make Me,2013-10-05,Avicii
7021,186,Wasting All These Tears,2013-10-05,Cassadee Pope
7022,189,Outta My Head,2013-10-05,Craig Campbell
7023,191,Bounce It,2013-10-05,Juicy J Featuring Wale & Trey Songz
7024,192,Carolina,2013-10-05,Parmalee
7025,195,This Is What It Feels Like,2013-10-05,Armin van Buuren Featuring Trevor Guthrie
7026,199,White Walls,2013-10-05,Macklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis
7027,211,23,2013-11-04,"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J"
7028,212,Do What U Want,2013-11-04,Lady Gaga Featuring R. Kelly
7029,219,My Hitta,2013-11-04,YG Featuring Jeezy & Rich Homie Quan
7030,220,Rap God,2013-11-04,Eminem
7031,228,Hold Tight,2013-11-04,Justin Bieber
7032,229,Unconditionally,2013-11-04,Katy Perry
7033,233,Sweeter Than Fiction,2013-11-04,Taylor Swift
7034,234,Timber,2013-11-04,Pitbull Featuring Ke$ha
7035,243,All Me,2013-11-04,Drake Featuring 2 Chainz & Big Sean
7036,250,The Outsiders,2013-11-04,Eric Church
7037,259,It Won't Stop,2013-11-04,Sevyn Streeter Featuring Chris Brown
7038,266,Survival,2013-11-04,Eminem
7039,267,Wait For A Minute,2013-11-04,Tyga & Justin Bieber
7040,273,Whatever She's Got,2013-11-04,David Nail
7041,282,Tennis Court,2013-11-04,Lorde
7042,284,Don't Let Me Be Lonely,2013-11-04,The Band Perry
7043,285,Team,2013-11-04,Lorde
7044,287,Sweet Annie,2013-11-04,Zac Brown Band
7045,288,Pound Cake / Paris Morton Music 2,2013-11-04,Drake Featuring JAY-Z
7046,289,Rough Water,2013-11-04,Travie McCoy Featuring Jason Mraz
7047,290,Friday Night,2013-11-04,Eric Paslay
7048,291,V.S.O.P.,2013-11-04,K. Michelle
7049,292,Chillin' It,2013-11-04,Cole Swindell
7050,293,Days Of Gold,2013-11-04,Jake Owen
7051,295,What Now,2013-11-04,Rihanna
7052,297,Radio,2013-11-04,Darius Rucker
7053,298,All Kinds Of Kinds,2013-11-04,Miranda Lambert
7054,301,The Monster,2013-12-04,Eminem Featuring Rihanna
7055,310,Diana,2013-12-04,One Direction
7056,311,Midnight Memories,2013-12-04,One Direction
7057,312,Story Of My Life,2013-12-04,One Direction
7058,353,PYD,2013-12-04,Justin Bieber Featuring R. Kelly
7059,360,Drink A Beer,2013-12-04,Luke Bryan
7060,367,All Of Me,2013-12-04,John Legend
7061,372,Bound 2,2013-12-04,Kanye West
7062,379,Compass,2013-12-04,Lady Antebellum
7063,384,Love Me Again,2013-12-04,John Newman
7064,386,Strong,2013-12-04,One Direction
7065,389,Everybody's Got Somebody But Me,2013-12-04,Hunter Hayes Featuring Jason Mraz
7066,390,Best Day Of My Life,2013-12-04,American Authors
7067,391,The Language,2013-12-04,Drake
7068,394,Up Down (Do This All Day),2013-12-04,T-Pain Featuring B.o.B
7069,398,Collard Greens,2013-12-04,ScHoolboy Q Featuring Kendrick Lamar
7070,411,Drunk In Love,2014-01-03,Beyonce Featuring Jay Z
7071,425,All I Want For Christmas Is You,2014-01-03,Mariah Carey
7072,444,The Christmas Song (Merry Christmas To You),2014-01-03,Nat King Cole
7073,447,Who You Love,2014-01-03,John Mayer Featuring Katy Perry
7074,449,Rockin' Around The Christmas Tree,2014-01-03,Brenda Lee
7075,456,When She Says Baby,2014-01-03,Jason Aldean
7076,462,Hey Brother,2014-01-03,Avicii
7077,463,Little Drummer Boy,2014-01-03,Pentatonix
7078,465,XO,2014-01-03,Beyonce
7079,475,Let It Be,2014-01-03,Tessanne Chin & Adam Levine
7080,477,Underneath The Tree,2014-01-03,Kelly Clarkson
7081,480,Alone Together,2014-01-03,Fall Out Boy
7082,482,Do I Wanna Know?,2014-01-03,Arctic Monkeys
7083,483,Helluva Life,2014-01-03,Frankie Ballard
7084,484,All That Matters,2014-01-03,Justin Bieber
7085,485,See You Tonight,2014-01-03,Scotty McCreery
7086,488,Talk Dirty,2014-01-03,Jason Derulo Featuring 2 Chainz
7087,489,Perfume,2014-01-03,Britney Spears
7088,492,Old School Love,2014-01-03,Lupe Fiasco Featuring Ed Sheeran
7089,493,Worst Behavior,2014-01-03,Drake
7090,499,I Hold On,2014-01-03,Dierks Bentley
7091,515,The Man,2014-02-02,Aloe Blacc
7092,529,Adore You,2014-02-02,Miley Cyrus
7093,540,Turn Down For What,2014-02-02,DJ Snake & Lil Jon
7094,553,Young Girls,2014-02-02,Bruno Mars
7095,554,Do You Want To Build A Snowman?,2014-02-02,"Kristen Bell, Agatha Lee Monn & Katie Lopez"
7096,556,For The First Time In Forever,2014-02-02,Kristen Bell & Idina Menzel
7097,557,Rewind,2014-02-02,Rascal Flatts
7098,559,Mmm Yeah,2014-02-02,Austin Mahone Featuring Pitbull
7099,560,Can't Remember To Forget You,2014-02-02,Shakira Featuring Rihanna
7100,563,Neon Lights,2014-02-02,Demi Lovato
7101,565,Doin' What She Likes,2014-02-02,Blake Shelton
7102,566,Give Me Back My Hometown,2014-02-02,Eric Church
7103,568,Love Don't Die,2014-02-02,The Fray
7104,572,Partition,2014-02-02,Beyonce
7105,573,Drink To That All Night,2014-02-02,Jerrod Niemann
7106,577,19 You + Me,2014-02-02,Dan + Shay
7107,578,Get Me Some Of That,2014-02-02,Thomas Rhett
7108,580,Man Of The Year,2014-02-02,ScHoolboy Q
7109,581,The Heart Of Dixie,2014-02-02,Danielle Bradbery
7110,582,Goodnight Kiss,2014-02-02,Randy Houser
7111,583,Loyal,2014-02-02,Chris Brown Featuring Lil Wayne & French Montana Or Too $hort Or Tyga
7112,584,El Perdedor,2014-02-02,Enrique Iglesias Featuring Marco Antonio Solis
7113,586,Thinking About You,2014-02-02,Calvin Harris Featuring Ayah Marar
7114,588,Everything I Shouldn't Be Thinking About,2014-02-02,Thompson Square
7115,589,She Knows,2014-02-02,J. Cole Featuring Amber Coffman & The Cults
7116,590,Na Na,2014-02-02,Trey Songz
7117,595,Chocolate,2014-02-02,The 1975
7118,597,Oceans (Where Feet May Fail),2014-02-02,Hillsong UNITED
7119,651,Cop Car,2014-03-04,Keith Urban
7120,656,Everything Is AWESOME!!!,2014-03-04,Tegan And Sara Featuring The Lonely Island
7121,658,Stoner,2014-03-04,Young Thug
7122,667,This Is How We Roll,2014-03-04,Florida Georgia Line Featuring Luke Bryan
7123,673,The Worst,2014-03-04,Jhene Aiko
7124,677,Odio,2014-03-04,Romeo Santos Featuring Drake
7125,684,On Top Of The World,2014-03-04,Imagine Dragons
7126,687,Glory And Gore,2014-03-04,Lorde
7127,688,Beat Of The Music,2014-03-04,Brett Eldredge
7128,690,Classic,2014-03-04,MKTO
7129,694,Can't Raise A Man,2014-03-04,K. Michelle
7130,695,Part II (On The Run),2014-03-04,Jay Z Featuring Beyonce
7131,698,Ordinary Love,2014-03-04,U2
7132,699,Lettin' The Night Roll,2014-03-04,Justin Moore
7133,715,#SELFIE,2014-04-03,The Chainsmokers
7134,726,Not A Bad Thing,2014-04-03,Justin Timberlake
7135,745,Ain't It Fun,2014-04-03,Paramore
7136,752,Play It Again,2014-04-03,Luke Bryan
7137,753,Who Do You Love?,2014-04-03,YG Featuring Drake
7138,762,Trophies,2014-04-03,Young Money Featuring Drake
7139,768,Summer,2014-04-03,Calvin Harris
7140,776,I Luh Ya Papi,2014-04-03,Jennifer Lopez Featuring French Montana
7141,777,Sleeping With A Friend,2014-04-03,Neon Trees
7142,778,Automatic,2014-04-03,Miranda Lambert
7143,780,Headlights,2014-04-03,Eminem Featuring Nate Ruess
7144,783,Love Is An Open Door,2014-04-03,Kristen Bell & Santino Fontana
7145,787,The Walker,2014-04-03,Fitz And The Tantrums
7146,790,Red Lights,2014-04-03,Tiesto
7147,792,Wild Wild Love,2014-04-03,Pitbull Featuring G.R.L.
7148,794,Move That Doh,2014-04-03,"Future Featuring Pharrell, Pusha T & Casino"
7149,795,Lookin' For That Girl,2014-04-03,Tim McGraw
7150,797,Beating Heart,2014-04-03,Ellie Goulding
7151,798,Or Nah,2014-04-03,Ty Dolla $ign Featuring Wiz Khalifa & DJ Mustard
7152,799,Latch,2014-04-03,Disclosure Featuring Sam Smith
7153,816,West Coast,2014-05-03,Lana Del Rey
7154,840,Me And My Broken Heart,2014-05-03,Rixton
7155,853,She Looks So Perfect,2014-05-03,5 Seconds Of Summer
7156,866,Beachin',2014-05-03,Jake Owen
7157,867,You & I,2014-05-03,One Direction
7158,877,Whiskey In My Water,2014-05-03,Tyler Farr
7159,880,Love Runs Out,2014-05-03,OneRepublic
7160,881,Girls Chase Boys,2014-05-03,Ingrid Michaelson
7161,882,Birthday,2014-05-03,Katy Perry
7162,883,Midnight,2014-05-03,Coldplay
7163,884,Come With Me Now,2014-05-03,KONGOS
7164,889,Cut Her Off,2014-05-03,KCamp Featuring 2 Chainz
7165,891,We Dem Boyz,2014-05-03,Wiz Khalifa
7166,892,Stay With Me,2014-05-03,Sam Smith
7167,893,"Where It's At (Yep, Yep)",2014-05-03,Dustin Lynch
7168,896,Empire,2014-05-03,Shakira
7169,898,Feelin' Myself,2014-05-03,"will.i.am Featuring Miley Cyrus, French Montana, Wiz Khalifa & DJ Mustard"
7170,899,Slow Me Down,2014-05-03,Sara Evans
7171,901,Problem,2014-06-02,Ariana Grande Featuring Iggy Azalea
7172,909,Wiggle,2014-06-02,Jason Derulo Featuring Snoop Dogg
7173,913,Billie Jean,2014-06-02,Michael Jackson
7174,914,Rude,2014-06-02,MAGIC!
7175,915,Love Never Felt So Good,2014-06-02,Michael Jackson & Justin Timberlake
7176,927,A Sky Full Of Stars,2014-06-02,Coldplay
7177,938,Somethin' Bad,2014-06-02,Miranda Lambert Duet With Carrie Underwood
7178,944,Slave To The Rhythm,2014-06-02,Michael Jackson
7179,946,Pills N Potions,2014-06-02,Nicki Minaj
7180,947,Chandelier,2014-06-02,Sia
7181,956,My Eyes,2014-06-02,Blake Shelton Featuring Gwen Sebastian
7182,966,Who I Am With You,2014-06-02,Chris Young
7183,969,Raging Fire,2014-06-02,Phillip Phillips
7184,972,Yeah,2014-06-02,Joe Nichols
7185,973,Can't Help Falling In Love,2014-06-02,Christina Grimmie
7186,974,2 On,2014-06-02,Tinashe Featuring ScHoolboy Q
7187,975,Bailando,2014-06-02,Enrique Iglesias Featuring Descemer Bueno & Gente de Zona
7188,978,Drunk On A Plane,2014-06-02,Dierks Bentley
7189,979,River Bank,2014-06-02,Brad Paisley
7190,982,We Are Tonight,2014-06-02,Billy Currington
7191,983,Good Kisser,2014-06-02,Usher
7192,986,Keep Them Kisses Comin',2014-06-02,Craig Campbell
7193,987,Main Chick,2014-06-02,Kid Ink Featuring Chris Brown
7194,990,Chainsaw,2014-06-02,The Band Perry
7195,991,Leave Your Lover,2014-06-02,Sam Smith
7196,994,Dare (La La La),2014-06-02,Shakira
7197,998,We Are One (Ole Ola) [The 2014 FIFA World Cup Official Song],2014-06-02,Pitbull Featuring Jennifer Lopez & Claudia Leitte
7198,27,Kiss Me Kiss Me,2014-07-03,5 Seconds Of Summer
7199,30,Boom Clap,2014-07-03,Charli XCX
7200,33,Believe Me,2014-07-03,Lil Wayne Featuring Drake
7201,36,Afire Love,2014-07-03,Ed Sheeran
7202,54,Shower,2014-07-03,Becky G
7203,57,No Mediocre,2014-07-03,T.I. Featuring Iggy Azalea
7204,58,Habits (Stay High),2014-07-03,Tove Lo
7205,60,Trumpets,2014-07-03,Jason Derulo
7206,74,Studio,2014-07-03,ScHoolboy Q Featuring BJ The Chicago Kid
7207,79,Come Get It Bae,2014-07-03,Pharrell Williams
7208,80,Meanwhile Back At Mama's,2014-07-03,Tim McGraw Featuring Faith Hill
7209,81,American Kids,2014-07-03,Kenny Chesney
7210,82,Really Don't Care,2014-07-03,Demi Lovato Featuring Cher Lloyd
7211,85,Rather Be,2014-07-03,Clean Bandit Featuring Jess Glynne
7212,86,First Love,2014-07-03,Jennifer Lopez
7213,88,Ready Set Roll,2014-07-03,Chase Rice
7214,93,Song About A Girl,2014-07-03,Eric Paslay
7215,95,Small Town Throwdown,2014-07-03,Brantley Gilbert Featuring Justin Moore & Thomas Rhett
7216,96,V. 3005,2014-07-03,Childish Gambino
7217,98,I Got A Car,2014-07-03,George Strait
7218,119,Dirt,2014-08-02,Florida Georgia Line
7219,120,Break Free,2014-08-02,Ariana Grande Featuring Zedd
7220,123,Everything I Didn't Say,2014-08-02,5 Seconds Of Summer
7221,138,Word Crimes,2014-08-02,"""Weird Al"" Yankovic"
7222,144,Black Widow,2014-08-02,Iggy Azalea Featuring Rita Ora
7223,153,All About That Bass,2014-08-02,Meghan Trainor
7224,157,Don't Tell 'Em,2014-08-02,Jeremih Featuring YG
7225,163,Leave The Night On,2014-08-02,Sam Hunt
7226,174,Riptide,2014-08-02,Vance Joy
7227,183,Cool Kids,2014-08-02,Echosmith
7228,186,Hope You Get Lonely Tonight,2014-08-02,Cole Swindell
7229,187,Roller Coaster,2014-08-02,Luke Bryan
7230,188,Lifestyle,2014-08-02,Rich Gang Featuring Young Thug & Rich Homie Quan
7231,189,Bo$$,2014-08-02,Fifth Harmony
7232,192,Fight Night,2014-08-02,Migos
7233,193,Amnesia,2014-08-02,5 Seconds Of Summer
7234,194,You & I (Nobody In The World),2014-08-02,John Legend
7235,196,Hideaway,2014-08-02,Kiesza
7236,197,Foreign,2014-08-02,Trey Songz
7237,198,Sunshine & Whiskey,2014-08-02,Frankie Ballard
7238,199,She Twerkin,2014-08-02,Ca$h Out
7239,201,Anaconda,2014-09-01,Nicki Minaj
7240,221,Burnin' It Down,2014-09-01,Jason Aldean
7241,235,This Is How We Do,2014-09-01,Katy Perry
7242,236,New Flame,2014-09-01,Chris Brown Featuring Usher & Rick Ross
7243,242,Hot Boy,2014-09-01,Bobby Shmurda
7244,252,0 To 100 / The Catch Up,2014-09-01,Drake
7245,261,No Flex Zone,2014-09-01,Rae Sremmurd
7246,265,Stolen Dance,2014-09-01,Milky Chance
7247,267,Fireball,2014-09-01,Pitbull Featuring John Ryan
7248,273,Girl In A Country Song,2014-09-01,Maddie & Tae
7249,276,I Will Never Let You Down,2014-09-01,Rita Ora
7250,278,About The Money,2014-09-01,T.I. Featuring Young Thug
7251,280,Neon Light,2014-09-01,Blake Shelton
7252,281,Day Drinking,2014-09-01,Little Big Town
7253,284,Hookah,2014-09-01,Tyga Featuring Young Thug
7254,286,Take Me To Church,2014-09-01,Hozier
7255,287,Waves,2014-09-01,Mr. Probz
7256,288,Cold One,2014-09-01,Eric Church
7257,289,Dust,2014-09-01,Eli Young Band
7258,291,Shell Shocked,2014-09-01,"Juicy J, Wiz Khalifa & Ty Dolla $ign Featuring Kill The Noise & Madsonik"
7259,295,Delirious (Boneless),2014-09-01,"Steve Aoki, Chris Lake & Tujamo Featuring Kid Ink"
7260,296,Later On,2014-09-01,The Swon Brothers
7261,298,Walk Thru,2014-09-01,Rich Homie Quan Featuring Problem
7262,317,Booty,2014-10-01,Jennifer Lopez Featuring Iggy Azalea Or Pitbull
7263,335,Blame,2014-10-01,Calvin Harris Featuring John Newman
7264,352,Centuries,2014-10-01,Fall Out Boy
7265,362,Gonna Know We Were Here,2014-10-01,Jason Aldean
7266,373,"Touchin, Lovin",2014-10-01,Trey Songz Featuring Nicki Minaj
7267,378,Angel In Blue Jeans,2014-10-01,Train
7268,381,Somewhere In My Car,2014-10-01,Keith Urban
7269,382,Sun Daze,2014-10-01,Florida Georgia Line
7270,383,I'm Not The Only One,2014-10-01,Sam Smith
7271,385,24 Hours,2014-10-01,TeeFLii Featuring 2 Chainz
7272,386,***Flawless,2014-10-01,Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie
7273,387,Superheroes,2014-10-01,The Script
7274,391,Look At You,2014-10-01,Big & Rich
7275,394,Dear Future Husband,2014-10-01,Meghan Trainor
7276,396,Bend Ova,2014-10-01,Lil Jon Featuring Tyga
7277,398,You And Your Friends,2014-10-01,Wiz Khalifa Featuring Snoop Dogg & Ty Dolla $ign
7278,417,Out Of The Woods,2014-10-31,Taylor Swift
7279,439,Steal My Girl,2014-10-31,One Direction
7280,444,No Type,2014-10-31,Rae Sremmurd
7281,447,I Don't F**k With You,2014-10-31,Big Sean Featuring E-40
7282,450,i,2014-10-31,Kendrick Lamar
7283,456,Love Me Harder,2014-10-31,Ariana Grande & The Weeknd
7284,461,Tuesday,2014-10-31,I LOVE MAKONNEN Featuring Drake
7285,462,Something In The Water,2014-10-31,Carrie Underwood
7286,475,Shotgun Rider,2014-10-31,Tim McGraw
7287,477,Heroes (We Could Be),2014-10-31,Alesso Featuring Tove Lo
7288,478,Thinking Out Loud,2014-10-31,Ed Sheeran
7289,479,Handsome And Wealthy,2014-10-31,Migos
7290,480,L.A.LOVE (la la),2014-10-31,Fergie
7291,482,Perfect Storm,2014-10-31,Brad Paisley
7292,486,Close Your Eyes,2014-10-31,Parmalee
7293,488,EW!,2014-10-31,Jimmy Fallon Featuring will.i.am
7294,489,I'm Not Gonna Miss You,2014-10-31,Glen Campbell
7295,493,U Guessed It,2014-10-31,OG Maco Featuring 2 Chainz
7296,495,Bobby Bitch,2014-10-31,Bobby Shmurda
7297,496,Often,2014-10-31,The Weeknd
7298,498,Drinking Class,2014-10-31,Lee Brice
7299,500,Blank Space,2014-11-30,Taylor Swift
7300,517,Uptown Funk!,2014-11-30,Mark Ronson Featuring Bruno Mars
7301,518,Lips Are Movin,2014-11-30,Meghan Trainor
7302,519,The Heart Wants What It Wants,2014-11-30,Selena Gomez
7303,525,"Mary, Did You Know?",2014-11-30,Pentatonix
7304,534,Beg For It,2014-11-30,Iggy Azalea Featuring M0
7305,546,Try Me,2014-11-30,DeJ Loaf
7306,551,Ghost,2014-11-30,Ella Henderson
7307,554,Night Changes,2014-11-30,One Direction
7308,562,Do They Know It's Christmas? (2014),2014-11-30,Band Aid 30
7309,564,Yellow Flicker Beat,2014-11-30,Lorde
7310,569,Bed Of Lies,2014-11-30,Nicki Minaj Featuring Skylar Grey
7311,570,Talladega,2014-11-30,Eric Church
7312,571,I Bet My Life,2014-11-30,Imagine Dragons
7313,576,CoCo,2014-11-30,O.T. Genasis
7314,577,Baby It's Cold Outside,2014-11-30,Idina Menzel Duet With Michael Buble
7315,582,Baby Don't Lie,2014-11-30,Gwen Stefani
7316,584,Good Girls,2014-11-30,5 Seconds Of Summer
7317,585,Til It's Gone,2014-11-30,Kenny Chesney
7318,587,God Made Girls,2014-11-30,RaeLynn
7319,594,I Don't Mind,2014-11-30,Usher Featuring Juicy J
7320,595,Make Me Wanna,2014-11-30,Thomas Rhett
7321,596,Mean To Me,2014-11-30,Brett Eldredge
7322,597,G.D.F.R.,2014-11-30,Flo Rida Featuring Sage The Gemini & Lookas
7323,598,Stockholm Syndrome,2014-11-30,One Direction
7324,613,Wasted Love,2014-12-30,Matt McAndrew
7325,620,The Hanging Tree,2014-12-30,James Newton Howard Featuring Jennifer Lawrence
7326,623,7/11,2014-12-30,Beyonce
7327,633,My Baby's Got A Smile On Her Face,2014-12-30,Craig Wayne Boyd
7328,641,Santa Tell Me,2014-12-30,Ariana Grande
7329,642,Feeling Myself,2014-12-30,Nicki Minaj Featuring Beyonce
7330,652,Velvet,2014-12-30,Chris Jamison
7331,660,I See You,2014-12-30,Luke Bryan
7332,663,I Lived,2014-12-30,OneRepublic
7333,665,Lonely Tonight,2014-12-30,Blake Shelton Featuring Ashley Monroe
